Date,Open,High,Low,Close,Change,% Change,Volume Traded
2/3/2016,66.5,67,66.5,66.85,0.14,0.21,307322
3/3/2016,67,67.25,67,67,0.15,0.22,725932
6/3/2016,68,68.25,67.75,68.16,1.16,1.73,903782
7/3/2016,68.25,68.25,67,67.82,-0.34,-0.5,1589535
8/3/2016,67.75,68.25,67.75,68.02,0.2,0.29,706610
9/3/2016,67.75,68.25,67.5,67.76,-0.26,-0.38,474448
10/3/2016,68,68.25,67.5,67.92,0.16,0.24,535813
13/03/2016,68,68.75,68,68.75,0.83,1.22,231179
14/03/2016,68.75,69,68.75,68.75,0,0,354733
15/03/2016,68.75,68.75,68.25,68.75,0,0,544326
16/03/2016,68.75,69.25,68.75,69.25,0.5,0.73,345560
17/03/2016,69.25,69.5,69,69,-0.25,-0.36,857905
20/03/2016,69.25,69.75,69.25,69.5,0.5,0.72,339841
21/03/2016,69.5,69.5,69.25,69.25,-0.25,-0.36,790150
22/03/2016,69,69.5,69,69.47,0.22,0.32,263392
23/03/2016,69.25,69.5,69.25,69.47,0,0,186312
24/03/2016,69.25,69.25,64.5,65.39,-4.08,-5.87,4613868
27/03/2016,65,65.75,61.5,62.42,-2.97,-4.54,3554662
28/03/2016,62.25,64.5,61.5,61.96,-0.46,-0.74,3099977
29/03/2016,62.5,63,62,62.54,0.58,0.94,1552315
30/03/2016,62.5,64.25,62.5,64.05,1.51,2.41,290377
31/03/2016,64.25,64.25,63.5,64.24,0.19,0.3,235683
3/4/2016,63.75,64.25,61.5,61.56,-2.68,-4.17,981075
4/4/2016,61.5,62.5,61.25,61.99,0.43,0.7,1269456
5/4/2016,61.25,61.25,59.5,60.94,-1.05,-1.69,927072
6/4/2016,61.5,61.75,60.75,60.8,-0.14,-0.23,559150
7/4/2016,61.25,62.5,61.25,61.5,0.7,1.15,1070865
10/4/2016,62,62,61.5,61.75,0.25,0.41,460859
11/4/2016,61.75,62.25,61.5,61.51,-0.24,-0.39,684474
12/4/2016,61.75,61.75,61.25,61.5,-0.01,-0.02,1042215
13/04/2016,61.75,62.25,61.5,61.79,0.29,0.47,271953
14/04/2016,62,62.75,61.5,62.58,0.79,1.28,495440
17/04/2016,62.75,63,61.25,61.25,-1.33,-2.13,584661
18/04/2016,61,61.75,60.5,60.98,-0.27,-0.44,571827
19/04/2016,61.25,61.5,60.5,60.57,-0.41,-0.67,1447575
20/04/2016,60.25,61,60.25,60.49,-0.08,-0.13,1134415
21/04/2016,61,61.25,60.25,61.22,0.73,1.21,966607
24/04/2016,61.25,62,61,61.5,0.28,0.46,775717
25/04/2016,61.75,65.75,61.5,64.48,2.98,4.85,3321487
26/04/2016,63,64.5,62.75,62.97,-1.51,-2.34,1196861
27/04/2016,63,63.75,63,63.66,0.69,1.1,516046
28/04/2016,63.5,64.25,63.25,63.67,0.01,0.02,522401
1/5/2016,63,63,62.5,62.59,-1.08,-1.7,400596
2/5/2016,62.5,63.25,62.5,63.13,0.54,0.86,215404
3/5/2016,63.25,65,63.25,64.7,1.57,2.49,831947
4/5/2016,64,64.75,63.25,63.47,-1.23,-1.9,244712
5/5/2016,63.75,64.75,63.75,64.16,0.69,1.09,443225
8/5/2016,64.25,65.25,63.5,63.61,-0.55,-0.86,491101
9/5/2016,63.75,64,63.5,63.97,0.36,0.57,245606
10/5/2016,63.75,63.75,63.25,63.4,-0.57,-0.89,214957
11/5/2016,63.5,64.25,63.5,64.14,0.74,1.17,199264
12/5/2016,64,64.5,64,64.25,0.11,0.17,115100
15/05/2016,64.25,64.5,63.75,63.87,-0.38,-0.59,271197
16/05/2016,63.75,64.5,63.75,64.04,0.17,0.27,162618
17/05/2016,64.5,64.5,64,64.39,0.35,0.55,209897
18/05/2016,64.25,65,64.25,64.32,-0.07,-0.11,317445
19/05/2016,64.25,64.25,63.25,63.67,-0.65,-1.01,417527
22/05/2016,63.75,64,63.5,63.61,-0.06,-0.09,323436
23/05/2016,63.75,63.75,62.5,62.78,-0.83,-1.3,329028
24/05/2016,62.75,63.5,62.75,63.11,0.33,0.53,247982
25/05/2016,63.5,64,63.25,63.41,0.3,0.48,155559
26/05/2016,63.5,63.75,63.25,63.31,-0.1,-0.16,235953
29/05/2016,63.25,63.5,62.5,63.25,-0.06,-0.09,177388
30/05/2016,63.5,63.5,62.25,62.59,-0.66,-1.04,442544
31/05/2016,62.5,62.75,62.5,62.73,0.14,0.22,62149
1/6/2016,62.5,62.75,62.25,62.5,-0.23,-0.37,132727
2/6/2016,62.25,62.5,62,62.22,-0.28,-0.45,320022
5/6/2016,62.5,62.75,62,62.1,-0.12,-0.19,218396
6/6/2016,62.25,62.75,62,62.6,0.5,0.81,142681
7/6/2016,62.5,63,62.5,62.75,0.15,0.24,85454
8/6/2016,63,63.25,63,63.19,0.44,0.7,125104
9/6/2016,63,63,62.75,62.91,-0.28,-0.44,85907
12/6/2016,62.5,62.75,62.25,62.75,-0.16,-0.25,115967
13/06/2016,62.5,63,62.5,62.94,0.19,0.3,96774
14/06/2016,63,63.25,63,63,0.06,0.1,60760
15/06/2016,63,64,63,63.94,0.94,1.49,288768
16/06/2016,63.75,64.25,63.5,64.04,0.1,0.16,198053
19/06/2016,64.25,64.75,63.75,63.83,-0.21,-0.33,292464
20/06/2016,63.75,64.75,63.75,64.44,0.61,0.96,205188
21/06/2016,64.25,64.75,64,64.59,0.15,0.23,243087
22/06/2016,64.75,65.25,64.75,64.99,0.4,0.62,264476
23/06/2016,64.75,65.5,64.5,65.02,0.03,0.05,236848
26/06/2016,64,64.5,63,64.21,-0.81,-1.25,622501
27/06/2016,64.5,65,64,64.94,0.73,1.14,301866
28/06/2016,64.5,65,63.75,63.95,-0.99,-1.52,403158
29/06/2016,64,64.25,64,64.17,0.22,0.34,176018
30/06/2016,64,64.5,64,64.39,0.22,0.34,150417
10/7/2016,64.5,64.75,64.25,64.74,0.35,0.54,52079
11/7/2016,64.75,65,64.25,64.25,-0.49,-0.76,81011
12/7/2016,64.5,64.75,64.25,64.5,0.25,0.39,152045
13/07/2016,64.5,64.75,64.25,64.75,0.25,0.39,388888
14/07/2016,64.5,65,64.5,64.58,-0.17,-0.26,371987
17/07/2016,64.75,65,64.5,64.51,-0.07,-0.11,146716
18/07/2016,65,65,64.25,64.52,0.01,0.02,162274
19/07/2016,64.5,64.75,64.25,64.26,-0.26,-0.4,231010
20/07/2016,64.25,64.5,64,64.25,-0.01,-0.02,152534
21/07/2016,64.25,64.5,64,64.19,-0.06,-0.09,250438
24/07/2016,64.25,64.25,62.75,63,-1.19,-1.85,238016
25/07/2016,63,63.25,62.25,62.39,-0.61,-0.97,219693
26/07/2016,62.25,62.75,62,62.11,-0.28,-0.45,439264
27/07/2016,61.75,62.5,61.5,62.02,-0.09,-0.14,505020
28/07/2016,62.25,63,62,62.18,0.16,0.26,587804
31/07/2016,62,62.25,61,61.46,-0.72,-1.16,673585
1/8/2016,61.5,61.5,60.25,60.7,-0.76,-1.24,439007
2/8/2016,60.5,60.5,59,59.63,-1.07,-1.76,488405
3/8/2016,59.75,60.75,59.25,60.57,0.94,1.58,302815
4/8/2016,60.75,60.75,60,60.27,-0.3,-0.5,88162
7/8/2016,60,60.5,59.5,60.25,-0.02,-0.03,413947
8/8/2016,60.25,60.75,60,60.25,0,0,484174
9/8/2016,60.5,60.75,60,60.64,0.39,0.65,452939
10/8/2016,60.5,60.5,59.75,59.8,-0.84,-1.39,563484
11/8/2016,60,60,59.5,59.76,-0.04,-0.07,187661
14/08/2016,60,60.5,59.25,59.54,-0.22,-0.37,467470
15/08/2016,59.75,59.75,59,59.37,-0.17,-0.29,338992
16/08/2016,59.25,59.5,58,58.35,-1.02,-1.72,587159
17/08/2016,58.5,58.5,57,57.28,-1.07,-1.83,564515
18/08/2016,57.25,58,57.25,57.57,0.29,0.51,363058
21/08/2016,57.75,58,56.75,57.44,-0.13,-0.23,317693
22/08/2016,57.5,57.5,55.75,56.04,-1.4,-2.44,380268
23/08/2016,55.75,57,55.5,56.73,0.69,1.23,936221
24/08/2016,57.25,60,56.75,57.93,1.2,2.12,933468
25/08/2016,57,58,56.75,57.78,-0.15,-0.26,794833
28/08/2016,58.5,58.5,57.5,57.62,-0.16,-0.28,577508
29/08/2016,57.25,57.5,56.75,56.95,-0.67,-1.16,326853
30/08/2016,57,57.5,56.75,56.83,-0.12,-0.21,204607
31/08/2016,57.25,58.25,56.75,58.07,1.24,2.18,336785
1/9/2016,58,58,57,57.81,-0.26,-0.45,473229
4/9/2016,58,58,57.5,57.98,0.17,0.29,278861
5/9/2016,57.75,58.25,57.75,57.97,-0.01,-0.02,285747
6/9/2016,58,58.25,57.75,57.75,-0.22,-0.38,131949
7/9/2016,57.75,58,57.5,57.63,-0.12,-0.21,396512
8/9/2016,57.75,58,57.5,57.74,0.11,0.19,496430
18/09/2016,58,58,55.75,56.36,-1.38,-2.39,215779
19/09/2016,56.5,56.5,54.25,55,-1.36,-2.41,629717
20/09/2016,54.75,56.5,54.5,56.18,1.18,2.15,630689
21/09/2016,56.25,57.5,56.25,56.95,0.77,1.37,744629
25/09/2016,57,58.25,56.5,57.24,0.29,0.51,215812
26/09/2016,57.25,57.25,57,57.22,-0.02,-0.03,257136
27/09/2016,56.5,56.5,55,55.29,-1.93,-3.37,329996
28/09/2016,55.25,55.75,52,53.99,-1.3,-2.35,1302478
29/09/2016,53.75,56,53.75,55.63,1.64,3.04,1053914
2/10/2016,0,0,0,55.63,0,0,0
3/10/2016,52.5,54.75,51,53.15,-2.48,-4.46,1117930
4/10/2016,53.25,55.75,52.25,53.85,0.7,1.32,958553
5/10/2016,53.75,53.75,52.25,52.57,-1.28,-2.38,690013
6/10/2016,53,54.25,52.5,54.14,1.57,2.99,542228
9/10/2016,54,54,53,53.24,-0.9,-1.66,382568
10/10/2016,52.75,54.75,52.5,54.59,1.35,2.54,422220
11/10/2016,54.75,56,54.75,54.89,0.3,0.55,617098
12/10/2016,55.25,55.25,54,54.52,-0.37,-0.67,315807
13/10/2016,53.75,53.75,53.25,53.63,-0.89,-1.63,520651
16/10/2016,53.5,53.5,52.5,53.51,-0.12,-0.22,303891
17/10/2016,53.25,53.5,52.75,53.1,-0.41,-0.77,188533
18/10/2016,53.25,53.25,52.75,53.03,-0.07,-0.13,459000
19/10/2016,53,53.75,53,53.47,0.44,0.83,521606
20/10/2016,53.5,55.25,53.5,54.89,1.42,2.66,1262071
23/10/2016,55,56.25,55,56.17,1.28,2.33,377851
24/10/2016,56.5,57.75,56.25,57.56,1.39,2.47,791995
25/10/2016,57.75,58.75,57.5,58.51,0.95,1.65,1084037
26/10/2016,58,59.25,57.25,58.73,0.22,0.38,628669
27/10/2016,58.5,58.5,57.5,57.93,-0.8,-1.36,535812
30/10/2016,57.75,58.25,57.5,57.76,-0.17,-0.29,529992
31/10/2016,57.75,58.5,57,58.24,0.48,0.83,1049989
1/11/2016,58,59,57.5,58.77,0.53,0.91,1004959
2/11/2016,59,59.75,58.5,59.04,0.27,0.46,1234595
3/11/2016,59,61.25,59,60.3,1.26,2.13,848580
6/11/2016,60,61.5,60,61.25,0.95,1.58,441154
7/11/2016,61,62.5,61,62.29,1.04,1.7,1316067
8/11/2016,62.75,64.5,62.5,63.05,0.76,1.22,2195567
9/11/2016,62,64.25,60.25,63.43,0.38,0.6,1866367
10/11/2016,63.75,66.25,63.5,64.99,1.56,2.46,1741279
13/11/2016,64.75,66.75,64,66.54,1.55,2.38,2750926
14/11/2016,66.75,67.75,65.75,67.18,0.64,0.96,3382358
15/11/2016,66.5,66.75,64.75,65.47,-1.71,-2.55,3203669
16/11/2016,65.5,68,65.25,67.7,2.23,3.41,1146169
17/11/2016,67.25,68,66.5,67.69,-0.01,-0.01,981015
20/11/2016,67.5,67.5,65,65.22,-2.47,-3.65,918685
21/11/2016,65.25,65.5,63,63.23,-1.99,-3.05,372835
22/11/2016,62.75,65.25,62.75,65.11,1.88,2.97,591172
23/11/2016,64.5,69.5,64.5,68.63,3.52,5.41,2219311
24/11/2016,68,70,67.75,69.75,1.12,1.63,3076509
27/11/2016,70,71.25,69.5,71.02,1.27,1.82,1680149
28/11/2016,70.75,72.5,69.25,72.26,1.24,1.75,1144277
29/11/2016,71.25,73,71.25,72.5,0.24,0.33,2719660
30/11/2016,72.5,72.75,72.25,72.5,0,0,1702785
1/12/2016,73,73,72.5,72.5,0,0,834351
4/12/2016,72.75,72.75,71.5,72.27,-0.23,-0.32,715396
5/12/2016,71,72.75,71,72.5,0.23,0.32,938793
6/12/2016,72.5,72.75,72,72.5,0,0,1817105
7/12/2016,72.25,72.75,72.25,72.5,0,0,361984
8/12/2016,72,72.75,72,72.5,0,0,785974
11/12/2016,72.75,72.75,72.25,72.5,0,0,312991
12/12/2016,72.5,72.75,72.5,72.55,0.05,0.07,634223
13/12/2016,72.25,72.75,72.25,72.53,-0.02,-0.03,642292
14/12/2016,72,72.75,72,72.5,-0.03,-0.04,412246
15/12/2016,72.25,72.75,72.25,72.5,0,0,796017
18/12/2016,72.75,73,72.5,72.52,0.02,0.03,1501197
19/12/2016,72.25,73,72.25,72.6,0.08,0.11,749555
20/12/2016,72,72.75,72,72.5,-0.1,-0.14,715689
21/12/2016,72.5,73,72.5,72.72,0.22,0.3,374123
22/12/2016,72.75,73,72,72.54,-0.18,-0.25,304935
25/12/2016,72.75,73,72.5,72.5,-0.04,-0.06,246516
26/12/2016,72.5,72.75,72.5,72.5,0,0,307200
27/12/2016,72.5,72.75,72.5,72.53,0.03,0.04,268263
28/12/2016,72.5,72.75,72.5,72.5,-0.03,-0.04,231080
29/12/2016,72.75,72.75,72.5,72.55,0.05,0.07,167284
1/1/2017,72.75,72.75,72.5,72.63,0.08,0.11,49260
2/1/2017,72.5,73.75,72.5,73.43,0.8,1.1,125313
3/1/2017,73.75,74,72.5,72.88,-0.55,-0.75,847925
4/1/2017,72.75,73,72.5,72.58,-0.3,-0.41,285704
5/1/2017,72.5,72.75,72.25,72.5,-0.08,-0.11,136190
8/1/2017,72.75,72.75,72,72.23,-0.27,-0.37,294205
9/1/2017,72,72.5,69.25,72.26,0.03,0.04,1109754
10/1/2017,72.25,72.25,70,70.62,-1.64,-2.27,1359596
11/1/2017,70.25,70.75,68.5,68.91,-1.71,-2.42,753841
12/1/2017,69,69,67.5,68.07,-0.84,-1.22,559316
15/01/2017,67.5,68,66.25,66.76,-1.31,-1.92,680698
16/01/2017,67,67,66,66.31,-0.45,-0.67,279024
17/01/2017,66.75,67,66.25,66.74,0.43,0.65,547314
18/01/2017,66.5,67.25,65.5,66.74,0,0,608843
19/01/2017,66.75,67,66,66.31,-0.43,-0.64,219708
22/01/2017,66.5,67.75,66.5,67.23,0.92,1.39,554576
23/01/2017,67.5,68,66.75,67.24,0.01,0.01,803296
24/01/2017,67.25,68.75,67.25,68.5,1.26,1.87,394978
25/01/2017,68.75,69.75,68.75,69.4,0.9,1.31,440493
26/01/2017,69.5,69.75,69,69.19,-0.21,-0.3,194844
29/01/2017,69,69.25,68.25,68.4,-0.79,-1.14,698442
30/01/2017,68.75,68.75,67.5,67.72,-0.68,-0.99,398461
31/01/2017,67.75,68,66.75,66.99,-0.73,-1.08,204319
1/2/2017,67,67.5,66.75,66.86,-0.13,-0.19,420840
2/2/2017,67.25,67.25,66.5,66.77,-0.09,-0.13,311382
5/2/2017,67,67,65.75,66.04,-0.73,-1.09,375964
6/2/2017,66.25,66.5,65,66.27,0.23,0.35,508494
7/2/2017,66.25,66.5,65.75,66,-0.27,-0.41,223743
8/2/2017,66.25,66.25,65,65.21,-0.79,-1.2,461701
9/2/2017,65.25,65.5,64.75,64.91,-0.3,-0.46,834864
12/2/2017,65,65.5,64.5,64.98,0.07,0.11,468724
13/02/2017,65,65.25,64.75,64.97,-0.01,-0.02,597262
14/02/2017,65.25,65.5,64.5,65.21,0.24,0.37,280092
15/02/2017,65,65.25,64.75,64.84,-0.37,-0.57,558769
16/02/2017,65,67.25,64.75,66.92,2.08,3.21,549183
19/02/2017,67.25,67.75,66.75,66.86,-0.06,-0.09,259411
20/02/2017,66.75,67,65.75,66.03,-0.83,-1.24,693682
21/02/2017,66.25,66.75,65.75,66.24,0.21,0.32,1332840
22/02/2017,66.5,66.75,65.75,65.79,-0.45,-0.68,285519
23/02/2017,65.5,65.75,65.25,65.5,-0.29,-0.44,257344
26/02/2017,65.75,66.25,65,65.93,0.43,0.66,461072
27/02/2017,65.75,66,65,65.04,-0.89,-1.35,377823
28/02/2017,65,65.75,65,65.53,0.49,0.75,191598
1/3/2017,65.5,65.75,65,65.26,-0.27,-0.41,325340
2/3/2017,65.25,65.75,65.25,65.65,0.39,0.6,4423056
5/3/2017,65.75,66,65.5,65.97,0.32,0.49,140306
6/3/2017,66,66.25,65.5,65.76,-0.21,-0.32,484786
7/3/2017,66,66,65.25,65.75,-0.01,-0.02,683245
8/3/2017,65.75,66,65.25,66,0.25,0.38,549204
9/3/2017,65.5,65.75,65.25,65.75,-0.25,-0.38,463193
12/3/2017,65.5,66,65.5,65.75,0,0,300971
13/03/2017,65.75,66,65.5,65.66,-0.09,-0.14,137091
14/03/2017,65.5,66,65.5,65.98,0.32,0.49,638370
15/03/2017,66,66.5,66,66.48,0.5,0.76,199825
16/03/2017,66.5,67.25,66.5,67.22,0.74,1.11,285630
19/03/2017,67.25,67.75,67,67.69,0.47,0.7,555898
20/03/2017,68,68,67.25,67.25,-0.44,-0.65,316347
21/03/2017,67.5,67.5,67,67,-0.25,-0.37,136085
22/03/2017,67,67,66.25,66.74,-0.26,-0.39,389592
23/03/2017,66.75,67.25,66.25,67.05,0.31,0.46,148186
26/03/2017,67.5,67.5,67,67.28,0.23,0.34,163548
27/03/2017,67.25,67.25,66.75,67.24,-0.04,-0.06,119848
28/03/2017,67,67.25,66,66.22,-1.02,-1.52,346241
29/03/2017,66.25,67,66.25,66.47,0.25,0.38,311372
30/03/2017,66.5,67,66.5,66.87,0.4,0.6,517038
2/4/2017,66.75,67,66.25,66.49,-0.38,-0.57,204706
3/4/2017,66.5,67.5,66.5,67.5,1.01,1.52,542602
4/4/2017,67.5,68.25,67.25,68.19,0.69,1.02,146449
5/4/2017,68.25,69.75,68.25,69.2,1.01,1.48,379609
6/4/2017,69.5,70.5,69.5,70.01,0.81,1.17,606447
9/4/2017,70.5,71.5,70.25,70.99,0.98,1.4,576431
10/4/2017,70.5,71.5,70,71,0.01,0.01,616381
11/4/2017,70.75,71,68.25,68.49,-2.51,-3.54,422400
12/4/2017,68.25,70,68.25,69.72,1.23,1.8,347617
13/04/2017,69.5,69.75,68.75,69.64,-0.08,-0.11,224684
16/04/2017,69.5,69.5,68.75,69.04,-0.6,-0.86,198691
17/04/2017,68,68.75,68,68.68,-0.36,-0.52,212293
18/04/2017,68.5,68.75,68,68.14,-0.54,-0.79,133619
19/04/2017,68,68.75,68,68.64,0.5,0.73,79714
20/04/2017,67.5,68.5,67.25,68.46,-0.18,-0.26,304028
23/04/2017,68.75,69,68.5,68.74,0.28,0.41,215026
24/04/2017,68.5,68.75,68.25,68.57,-0.17,-0.25,143084
25/04/2017,68.25,68.5,67,67.1,-1.47,-2.14,306874
26/04/2017,67.25,67.75,67,67.23,0.13,0.19,161366
27/04/2017,67,67,66.5,66.9,-0.33,-0.49,212948
30/04/2017,67,67.25,66.75,67.25,0.35,0.52,149365
1/5/2017,67.5,68.5,67.5,68.25,1,1.49,130348
2/5/2017,68.5,68.5,68.25,68.5,0.25,0.37,108643
3/5/2017,68.5,69,68.25,68.75,0.25,0.36,207953
4/5/2017,68.75,69,68,68.4,-0.35,-0.51,212074
7/5/2017,69.25,69.5,68.75,68.75,0.35,0.51,221409
8/5/2017,69,69.5,69,69.11,0.36,0.52,264212
9/5/2017,69,69.75,69,69.71,0.6,0.87,240839
10/5/2017,69.5,69.75,69.25,69.63,-0.08,-0.11,220761
11/5/2017,69.5,69.75,68.75,68.97,-0.66,-0.95,199517
14/05/2017,68.25,68.25,67.5,68,-0.97,-1.41,234882
15/05/2017,68.25,68.75,68,68.57,0.57,0.84,158795
16/05/2017,68.75,69.25,68.5,69.2,0.63,0.92,146813
17/05/2017,69.25,69.75,69.25,69.7,0.5,0.72,153077
18/05/2017,69.5,69.75,69.25,69.71,0.01,0.01,38151
21/05/2017,69.75,71.25,69.75,70.25,0.54,0.77,238636
22/05/2017,70.5,70.75,69.75,69.96,-0.29,-0.41,90822
23/05/2017,69.75,70.25,69.5,69.78,-0.18,-0.26,177564
24/05/2017,69.5,70,69,69.17,-0.61,-0.87,85910
25/05/2017,69.5,69.5,68.75,68.74,-0.43,-0.62,149430
28/05/2017,68.75,68.75,67.25,67.51,-1.23,-1.79,181900
29/05/2017,68,68.75,67.75,68.75,1.24,1.84,105623
30/05/2017,68.75,69.25,68.75,69.17,0.42,0.61,48027
31/05/2017,69,69,68.75,68.94,-0.23,-0.33,59624
1/6/2017,68.75,69,68.75,68.75,-0.19,-0.28,77942
4/6/2017,68.8,69.4,68.6,69.33,0.58,0.84,68730
5/6/2017,69.5,70,68.6,69.87,0.54,0.78,355221
6/6/2017,69.5,71,69.5,69.98,0.11,0.16,189278
7/6/2017,70,70.9,69.6,70.35,0.37,0.53,83619
8/6/2017,70.1,70.4,70,70,-0.35,-0.5,76736
11/6/2017,69.7,70.2,69.6,69.68,-0.32,-0.46,128415
12/6/2017,69.5,69.8,69.4,69.72,0.04,0.06,223611
13/06/2017,69.8,69.8,69.5,69.61,-0.11,-0.16,81847
14/06/2017,69.6,69.8,69.2,69.31,-0.3,-0.43,269948
15/06/2017,69.1,70,69,69.96,0.65,0.94,419373
18/06/2017,70,70.2,69.4,69.64,-0.32,-0.46,303392
19/06/2017,70,74,70,71.6,1.96,2.81,1429896
20/06/2017,72,72.5,70.5,70.61,-0.99,-1.38,548063
21/06/2017,70.9,75.9,70.9,74.91,4.3,6.09,2879134
22/06/2017,75,77.3,73.5,77.04,2.13,2.84,1966340
2/7/2017,76,78.9,74.2,76.05,-0.99,-1.29,752631
3/7/2017,76.3,77,74.2,76.95,0.9,1.18,743077
4/7/2017,76.4,76.8,74.8,74.92,-2.03,-2.64,230062
5/7/2017,75,75.1,74.3,74.76,-0.16,-0.21,197934
6/7/2017,74.8,74.8,74,73.99,-0.77,-1.03,92040
9/7/2017,74,74.2,73.1,73.35,-0.64,-0.86,106774
10/7/2017,73.4,74.3,73,73.06,-0.29,-0.4,344309
11/7/2017,73.1,73.8,72.9,73.51,0.45,0.62,108391
12/7/2017,73.5,74,73.5,73.89,0.38,0.52,192983
13/07/2017,73.7,74.4,73.6,73.99,0.1,0.14,137677
16/07/2017,74,74.3,74,74.1,0.11,0.15,42142
17/07/2017,74.3,74.4,73.9,74.03,-0.07,-0.09,268417
18/07/2017,74.1,74.3,73.9,74.19,0.16,0.22,133311
19/07/2017,74,74.3,73.9,73.99,-0.2,-0.27,211672
20/07/2017,74.2,75.4,74.2,75.26,1.27,1.72,217834
23/07/2017,75.5,75.5,74.2,74.65,-0.61,-0.81,71133
24/07/2017,74.7,74.7,73.7,73.76,-0.89,-1.19,179492
25/07/2017,73.9,74.7,73.9,74.3,0.54,0.73,88462
26/07/2017,74.1,74.6,74.1,74.22,-0.08,-0.11,50021
27/07/2017,74.2,74.7,73.7,73.95,-0.27,-0.36,214216
30/07/2017,73.9,74.3,73.6,73.67,-0.28,-0.38,214021
31/07/2017,73.6,74.2,73.5,74.06,0.39,0.53,145081
1/8/2017,73.1,73.5,72.6,72.75,-1.31,-1.77,175296
2/8/2017,72.8,73,72.5,72.59,-0.16,-0.22,133135
3/8/2017,72.6,72.6,72.3,72.4,-0.19,-0.26,74327
6/8/2017,72.4,72.6,72.3,72.5,0.1,0.14,66477
7/8/2017,72.5,74,72.5,73.85,1.35,1.86,163572
8/8/2017,73.9,74.1,73.7,73.96,0.11,0.15,134139
9/8/2017,73.7,73.7,73,73.09,-0.87,-1.18,230220
10/8/2017,73.1,73.2,72.7,72.91,-0.18,-0.25,134645
13/08/2017,72.7,73.9,72.6,73.59,0.68,0.93,220989
14/08/2017,74,74,73.3,73.58,-0.01,-0.01,378450
15/08/2017,73.4,73.7,73.4,73.49,-0.09,-0.12,45616
16/08/2017,73.4,73.9,73.2,73.88,0.39,0.53,275723
17/08/2017,73.5,73.9,73.5,73.73,-0.15,-0.2,174900
20/08/2017,73.5,74.2,73.5,74.1,0.37,0.5,222229
21/08/2017,74.4,75.1,74.3,74.58,0.48,0.65,250629
22/08/2017,75,75.1,74.5,74.97,0.39,0.52,191997
23/08/2017,74.5,75.2,74.5,75.03,0.06,0.08,96073
24/08/2017,75.1,75.1,74.8,74.86,-0.17,-0.23,98362
27/08/2017,74.8,75.1,74.8,75.06,0.2,0.27,154971
28/08/2017,75,75.2,75,75.04,-0.02,-0.03,161153
29/08/2017,75,75.3,74.5,75.06,0.02,0.03,384926
6/9/2017,75.2,75.5,75,75.33,0.27,0.36,135707
7/9/2017,75.3,75.5,75.1,75.33,0,0,236829
10/9/2017,75.5,75.5,75.3,75.47,0.14,0.19,131516
11/9/2017,75.3,75.7,75.1,75.33,-0.14,-0.19,320378
12/9/2017,75.2,75.4,75.2,75.3,-0.03,-0.04,131660
13/09/2017,75.2,75.4,75.2,75.2,-0.1,-0.13,83814
14/09/2017,75,75,72.3,72.53,-2.67,-3.55,723178
17/09/2017,72.1,72.1,70.9,71.02,-1.51,-2.08,506417
18/09/2017,71,72.2,71,71.71,0.69,0.97,265066
19/09/2017,71.8,72.2,71.8,72.03,0.32,0.45,175706
20/09/2017,72,72.1,71.5,71.58,-0.45,-0.62,74739
21/09/2017,72,72.1,71.2,71.32,-0.26,-0.36,119991
25/09/2017,71.3,71.3,70.2,70.33,-0.99,-1.39,214119
26/09/2017,70.4,70.9,69,69.3,-1.03,-1.46,301406
27/09/2017,69.1,70.7,69.1,70,0.7,1.01,167293
28/09/2017,70.1,70.9,69.8,70.77,0.77,1.1,165644
1/10/2017,70.7,70.7,70,70.43,-0.34,-0.48,121055
2/10/2017,70.2,70.7,70.1,70.22,-0.21,-0.3,235344
3/10/2017,70.2,70.7,70,70.41,0.19,0.27,340521
4/10/2017,70.8,70.8,70.4,70.56,0.15,0.21,277725
5/10/2017,70.9,70.9,70.2,70.48,-0.08,-0.11,64317
8/10/2017,70.3,70.5,70,70.2,-0.28,-0.4,91421
9/10/2017,70.1,70.3,67.2,68.01,-2.19,-3.12,407227
10/10/2017,69.9,69.9,68.2,68.93,0.92,1.35,268122
11/10/2017,68.7,69.2,68,69.12,0.19,0.28,594724
12/10/2017,69.4,70.7,69.2,70.57,1.45,2.1,240504
15/10/2017,70.5,70.5,69.5,69.76,-0.81,-1.15,461306
16/10/2017,69.3,69.8,68.6,68.83,-0.93,-1.33,431763
17/10/2017,68.8,68.9,68.4,68.62,-0.21,-0.31,292964
18/10/2017,68.9,69.1,68.6,68.61,-0.01,-0.01,286754
19/10/2017,68.7,68.7,68.3,68.6,-0.01,-0.01,268047
22/10/2017,68.6,68.7,68.1,68.23,-0.37,-0.54,82902
23/10/2017,68.1,68.2,66.8,67.09,-1.14,-1.67,152003
24/10/2017,66.5,67.4,66.5,67.21,0.12,0.18,106453
25/10/2017,67,68.2,67,68.01,0.8,1.19,37285
26/10/2017,67.8,67.8,65.1,65.23,-2.78,-4.09,549752
29/10/2017,67,68.1,67,67.59,2.36,3.62,450416
30/10/2017,67.8,68.3,67.8,68.03,0.44,0.65,226889
31/10/2017,68.1,68.3,67,67.92,-0.11,-0.16,220437
1/11/2017,67.6,67.9,67.4,67.7,-0.22,-0.32,113064
2/11/2017,67.7,67.9,67.1,67.3,-0.4,-0.59,227519
5/11/2017,66,67.8,65.1,67.6,0.3,0.45,753878
6/11/2017,67,68,66.4,67.9,0.3,0.44,485375
